5min,10min,15min,property_id,coordinates
"POLYGON ((145.173438 -38.295657, 145.173582 -38.2968, 145.173598 -38.296907, 145.175404 -38.298702, 145.176073 -38.298634, 145.177623 -38.297832, 145.177952 -38.297671, 145.178234 -38.295823, 145.177612 -38.293922, 145.177538 -38.293867, 145.177475 -38.293819, 145.176292 -38.29338, 145.175003 -38.293075, 145.174842 -38.293134, 145.174099 -38.293428, 145.173918 -38.293522, 145.173795 -38.29386, 145.173438 -38.295657))","POLYGON ((145.170323 -38.297854, 145.170327 -38.298135, 145.170373 -38.298211, 145.171656 -38.300042, 145.173371 -38.301142, 145.175214 -38.301307, 145.175307 -38.30131, 145.178011 -38.300964, 145.180219 -38.300004, 145.180363 -38.29977, 145.18011 -38.298924, 145.180071 -38.298801, 145.177612 -38.293922, 145.177538 -38.293867, 145.177475 -38.293819, 145.175581 -38.293073, 145.17413 -38.293013, 145.173 -38.293019, 145.170328 -38.297775, 145.170323 -38.297854))","POLYGON ((145.166812 -38.297248, 145.166818 -38.298228, 145.166818 -38.298228, 145.166821 -38.298609, 145.166824 -38.298989, 145.167225 -38.300094, 145.167268 -38.300135, 145.171231 -38.303649, 145.173445 -38.30495, 145.173805 -38.30495, 145.179521 -38.30352, 145.179791 -38.303469, 145.184015 -38.301272, 145.185252 -38.299997, 145.185253 -38.299637, 145.18378 -38.298467, 145.18342 -38.298451, 145.178234 -38.295823, 145.177612 -38.293922, 145.177538 -38.293867, 145.177475 -38.293819, 145.175581 -38.293073, 145.17413 -38.293013, 145.173 -38.293019, 145.168486 -38.296341, 145.167165 -38.296266, 145.166805 -38.296269, 145.166812 -38.297248))",9645230,POINT (-38.29557 145.175591)
"POLYGON ((145.186273 -38.295201, 145.187992 -38.29688, 145.189509 -38.297821, 145.189724 -38.297916, 145.190069 -38.297815, 145.190685 -38.297212, 145.191978 -38.295727, 145.191863 -38.293164, 145.191351 -38.291257, 145.188011 -38.290609, 145.187695 -38.290781, 145.186273 -38.295201))","POLYGON ((145.187345 -38.289253, 145.187325 -38.289477, 145.186273 -38.295201, 145.186537 -38.296699, 145.189139 -38.300074, 145.189232 -38.300153, 145.189701 -38.300516, 145.189818 -38.300587, 145.191135 -38.301185, 145.191793 -38.301014, 145.192541 -38.299463, 145.192717 -38.299036, 145.192893 -38.298608, 145.193303 -38.295112, 145.193659 -38.289361, 145.193556 -38.289016, 145.189785 -38.287768, 145.18821 -38.287423, 145.187854 -38.287367, 145.187345 -38.289253))","POLYGON ((145.186147 -38.285062, 145.187312 -38.289663, 145.186273 -38.295201, 145.184146 -38.299635, 145.184145 -38.299995, 145.187712 -38.302669, 145.187788 -38.302726, 145.190199 -38.304104, 145.190308 -38.304166, 145.191913 -38.304714, 145.192454 -38.304806, 145.192777 -38.304646, 145.193571 -38.304159, 145.195613 -38.301708, 145.195813 -38.301409, 145.195263 -38.300644, 145.19506 -38.300325, 145.194934 -38.300206, 145.193303 -38.295112, 145.19615 -38.292223, 145.197857 -38.28795, 145.197902 -38.287593, 145.196554 -38.28723, 145.19622 -38.287147, 145.195865 -38.287061, 145.195735 -38.287045, 145.19148 -38.287519, 145.188706 -38.283911, 145.188516 -38.283802, 145.188237 -38.283701, 145.186491 -38.284544, 145.186237 -38.284714, 145.186147 -38.285062))",15739410,POINT (-38.294257 145.189238)
"POLYGON ((145.018262 -38.471149, 145.018282 -38.472992, 145.019576 -38.474405, 145.019834 -38.474655, 145.020169 -38.474787, 145.023009 -38.474892, 145.023331 -38.47473, 145.02495 -38.473741, 145.02502 -38.473388, 145.024351 -38.469884, 145.023711 -38.46943, 145.023359 -38.469355, 145.021314 -38.468989, 145.02058 -38.469379, 145.019554 -38.469978, 145.018298 -38.470791, 145.018262 -38.471149))","POLYGON ((145.013485 -38.472413, 145.015448 -38.475147, 145.018594 -38.477528, 145.018888 -38.477736, 145.023871 -38.478499, 145.024175 -38.478306, 145.024552 -38.476979, 145.025984 -38.47161, 145.025213 -38.470211, 145.023349 -38.466844, 145.020639 -38.466346, 145.020286 -38.466277, 145.017345 -38.469686, 145.013485 -38.472053, 145.013485 -38.472413))","POLYGON ((145.009953 -38.473241, 145.011186 -38.475037, 145.016262 -38.477914, 145.018358 -38.478258, 145.020389 -38.478195, 145.022852 -38.478913, 145.025214 -38.48177, 145.02539 -38.48191, 145.025563 -38.48186, 145.025628 -38.481605, 145.025623 -38.481414, 145.025347 -38.477874, 145.025363 -38.475807, 145.025984 -38.47161, 145.025213 -38.470211, 145.023736 -38.465234, 145.021368 -38.462347, 145.021009 -38.462365, 145.020918 -38.463126, 145.02081 -38.463665, 145.020719 -38.4648, 145.020286 -38.466277, 145.017345 -38.469686, 145.014864 -38.469906, 145.01465 -38.469898, 145.010893 -38.47145, 145.009994 -38.472883, 145.009953 -38.473241))",17407397,POINT (-38.472099 145.021877)
"POLYGON ((145.18623 -38.310986, 145.185495 -38.315837, 145.185821 -38.315989, 145.188166 -38.315182, 145.189363 -38.314235, 145.189441 -38.314174, 145.189516 -38.314113, 145.189515 -38.313753, 145.189538 -38.311159, 145.189537 -38.310799, 145.189434 -38.310718, 145.189329 -38.310638, 145.18779 -38.309473, 145.187704 -38.309408, 145.187344 -38.30941, 145.187258 -38.309477, 145.186274 -38.310824, 145.186241 -38.310903, 145.18623 -38.310986))","POLYGON ((145.184799 -38.307985, 145.183809 -38.313761, 145.183398 -38.314113, 145.183018 -38.317864, 145.183045 -38.318494, 145.1834 -38.318553, 145.189032 -38.316971, 145.190393 -38.31694, 145.190749 -38.316885, 145.191538 -38.316285, 145.193741 -38.314502, 145.193833 -38.311489, 145.193833 -38.311461, 145.193729 -38.310372, 145.192321 -38.309164, 145.192188 -38.309057, 145.191409 -38.30843, 145.190267 -38.307505, 145.188363 -38.306194, 145.188261 -38.306134, 145.187901 -38.306136, 145.186943 -38.306188, 145.186584 -38.306219, 145.1854 -38.306504, 145.184798 -38.307625, 145.184799 -38.307985))","POLYGON ((145.180172 -38.307908, 145.180288 -38.308068, 145.179369 -38.313975, 145.17926 -38.314115, 145.179246 -38.314213, 145.179258 -38.314457, 145.17927 -38.314702, 145.180633 -38.316694, 145.182663 -38.321757, 145.182911 -38.322111, 145.183271 -38.322096, 145.185181 -38.320788, 145.188477 -38.317522, 145.191291 -38.318989, 145.191766 -38.319459, 145.192241 -38.31993, 145.193958 -38.319262, 145.194078 -38.319141, 145.19495 -38.317894, 145.19724 -38.313041, 145.197256 -38.312967, 145.197399 -38.311148, 145.197134 -38.309385, 145.197123 -38.309345, 145.196728 -38.308807, 145.194936 -38.307306, 145.193146 -38.305803, 145.19238 -38.305187, 145.190762 -38.304113, 145.188887 -38.302851, 145.188746 -38.302851, 145.187354 -38.302854, 145.186016 -38.30286, 145.185407 -38.303171, 145.183294 -38.304314, 145.180172 -38.307548, 145.180172 -38.307908))",17086353,POINT (-38.312451 145.186637)
"POLYGON ((145.172431 -38.294745, 145.17241 -38.294913, 145.17241 -38.295224, 145.172409 -38.295534, 145.173826 -38.29614, 145.176054 -38.297163, 145.176412 -38.297201, 145.176603 -38.29711, 145.17814 -38.295995, 145.178171 -38.295637, 145.177612 -38.293922, 145.177538 -38.293867, 145.177475 -38.293819, 145.175581 -38.293073, 145.17413 -38.293013, 145.173 -38.293019, 145.172599 -38.293922, 145.172431 -38.294745))","POLYGON ((145.171063 -38.297774, 145.171063 -38.298134, 145.171123 -38.298203, 145.172001 -38.298832, 145.172097 -38.298901, 145.173859 -38.299967, 145.174341 -38.300091, 145.174689 -38.300092, 145.17767 -38.300011, 145.179465 -38.298676, 145.179659 -38.298373, 145.179391 -38.29768, 145.177612 -38.293922, 145.177538 -38.293867, 145.177475 -38.293819, 145.175581 -38.293073, 145.17413 -38.293013, 145.173 -38.293019, 145.171253 -38.29642, 145.171063 -38.297774))","POLYGON ((145.166812 -38.297299, 145.166818 -38.298228, 145.166818 -38.298228, 145.166819 -38.298364, 145.167308 -38.299038, 145.169005 -38.300769, 145.173413 -38.303532, 145.174329 -38.303662, 145.174689 -38.303662, 145.178989 -38.302716, 145.179702 -38.302573, 145.182979 -38.300091, 145.183049 -38.299998, 145.183052 -38.299638, 145.183033 -38.299594, 145.179391 -38.29768, 145.178234 -38.295823, 145.177612 -38.293922, 145.177538 -38.293867, 145.177475 -38.293819, 145.175581 -38.293073, 145.17413 -38.293013, 145.173 -38.293019, 145.172599 -38.293922, 145.167165 -38.296368, 145.166805 -38.296371, 145.166812 -38.297299))",16324369,POINT (-38.294401 145.175436)
"POLYGON ((145.179891 -38.308068, 145.180276 -38.30974, 145.180548 -38.310401, 145.18082 -38.310704, 145.181525 -38.310705, 145.18223 -38.310706, 145.182334 -38.310691, 145.182476 -38.310627, 145.182596 -38.310487, 145.183664 -38.308058, 145.183661 -38.307923, 145.183562 -38.307702, 145.183467 -38.307538, 145.183211 -38.307383, 145.181448 -38.306798, 145.18017 -38.307321, 145.179891 -38.307708, 145.179891 -38.308068))","POLYGON ((145.175141 -38.308014, 145.176384 -38.309281, 145.176663 -38.309509, 145.18082 -38.310704, 145.183416 -38.311591, 145.183626 -38.311631, 145.183986 -38.311624, 145.188261 -38.307937, 145.188267 -38.307513, 145.186943 -38.306184, 145.183684 -38.302975, 145.183324 -38.302974, 145.17882 -38.304671, 145.17665 -38.306373, 145.175098 -38.307657, 145.175141 -38.308014))","POLYGON ((145.170362 -38.307981, 145.171548 -38.30892, 145.172338 -38.30953, 145.173495 -38.310325, 145.173855 -38.310324, 145.176412 -38.310078, 145.180384 -38.312532, 145.181994 -38.314282, 145.183353 -38.31565, 145.183712 -38.315681, 145.184165 -38.315057, 145.188229 -38.31108, 145.188927 -38.311079, 145.190678 -38.309826, 145.191207 -38.309465, 145.19243 -38.308412, 145.192897 -38.307889, 145.19301 -38.307762, 145.19301 -38.307709, 145.19301 -38.307708, 145.19301 -38.307656, 145.192896 -38.307529, 145.191025 -38.305727, 145.190673 -38.305393, 145.187417 -38.302854, 145.187312 -38.302771, 145.185128 -38.301106, 145.184099 -38.300312, 145.183757 -38.300062, 145.183533 -38.299974, 145.17803 -38.301965, 145.177703 -38.302116, 145.174454 -38.304695, 145.171415 -38.306779, 145.171155 -38.306977, 145.170362 -38.307621, 145.170362 -38.307981))",16032703,POINT (-38.309668 145.181198)
"POLYGON ((145.184021 -38.316209, 145.188674 -38.316971, 145.189032 -38.316971, 145.189183 -38.31695, 145.190824 -38.31672, 145.191314 -38.316204, 145.19235 -38.315137, 145.192354 -38.315064, 145.192161 -38.31476, 145.191422 -38.313871, 145.189353 -38.313068, 145.186813 -38.312202, 145.186453 -38.312203, 145.186375 -38.312263, 145.18402 -38.315849, 145.184021 -38.316209))","POLYGON ((145.181778 -38.314283, 145.18286 -38.319351, 145.182972 -38.319773, 145.183325 -38.319703, 145.188477 -38.317522, 145.191291 -38.318989, 145.19173 -38.319424, 145.192169 -38.319859, 145.193931 -38.319178, 145.19482 -38.31768, 145.194978 -38.314659, 145.194646 -38.312916, 145.19373 -38.311964, 145.193626 -38.311882, 145.190678 -38.310366, 145.187764 -38.309168, 145.187523 -38.309169, 145.187523 -38.309169, 145.187282 -38.30917, 145.187179 -38.309251, 145.183811 -38.312313, 145.181776 -38.313923, 145.181778 -38.314283))","POLYGON ((145.177228 -38.315021, 145.17858 -38.317066, 145.180841 -38.321674, 145.180899 -38.321802, 145.181011 -38.321992, 145.181086 -38.32211, 145.182786 -38.324242, 145.183146 -38.32424, 145.183245 -38.323952, 145.185844 -38.321082, 145.190586 -38.321705, 145.190903 -38.321618, 145.191219 -38.32153, 145.195441 -38.318909, 145.196879 -38.31315, 145.197298 -38.312889, 145.197307 -38.312871, 145.197479 -38.311313, 145.196444 -38.309428, 145.193779 -38.308178, 145.190768 -38.306575, 145.188219 -38.305816, 145.18808 -38.305816, 145.188079 -38.305816, 145.18794 -38.305816, 145.186589 -38.306, 145.185399 -38.306426, 145.183394 -38.308768, 145.180862 -38.312065, 145.177229 -38.314661, 145.177228 -38.315021))",17597565,POINT (-38.315003 145.187848)
"POLYGON ((145.188394 -38.314237, 145.18865 -38.31518, 145.189051 -38.316003, 145.189223 -38.316196, 145.193688 -38.31651, 145.193996 -38.316323, 145.194802 -38.3124, 145.193731 -38.3115, 145.193627 -38.311418, 145.193267 -38.311419, 145.188995 -38.31344, 145.188546 -38.313755, 145.188468 -38.313816, 145.188393 -38.313877, 145.188394 -38.314237))","POLYGON ((145.18445 -38.316208, 145.188477 -38.317522, 145.191899 -38.319591, 145.195393 -38.319023, 145.195441 -38.318909, 145.196346 -38.313814, 145.19708 -38.313088, 145.197144 -38.312794, 145.197399 -38.311148, 145.196628 -38.309107, 145.19344 -38.307592, 145.193395 -38.307591, 145.191928 -38.308686, 145.187627 -38.310721, 145.187524 -38.310803, 145.186373 -38.31175, 145.18445 -38.315848, 145.18445 -38.316208))","POLYGON ((145.182207 -38.31428, 145.182869 -38.319218, 145.182916 -38.319381, 145.183273 -38.319426, 145.188477 -38.317522, 145.191467 -38.320775, 145.191719 -38.321032, 145.195393 -38.319023, 145.195441 -38.318909, 145.19702 -38.313931, 145.199194 -38.308575, 145.199092 -38.308206, 145.195397 -38.305011, 145.192796 -38.303995, 145.192442 -38.304062, 145.192049 -38.304322, 145.190067 -38.30621, 145.186577 -38.307831, 145.186476 -38.307912, 145.183635 -38.312713, 145.182205 -38.31392, 145.182207 -38.31428))",16559754,POINT (-38.314513 145.19268)
"POLYGON ((145.188827 -38.309528, 145.188891 -38.309609, 145.189437 -38.310115, 145.190319 -38.310757, 145.193269 -38.312898, 145.193375 -38.312955, 145.193735 -38.312953, 145.195137 -38.311909, 145.197623 -38.309936, 145.197684 -38.308648, 145.197495 -38.308341, 145.196245 -38.307486, 145.193192 -38.305495, 145.192673 -38.305725, 145.190672 -38.307498, 145.190493 -38.307654, 145.188889 -38.309088, 145.188827 -38.309168, 145.188827 -38.309528))","POLYGON ((145.185742 -38.307984, 145.18623 -38.310986, 145.186451 -38.311477, 145.190476 -38.315348, 145.192441 -38.316197, 145.193809 -38.31671, 145.194117 -38.316523, 145.19702 -38.313931, 145.199194 -38.308575, 145.196017 -38.303859, 145.195707 -38.303396, 145.195539 -38.303165, 145.193437 -38.302054, 145.193102 -38.301922, 145.191648 -38.301778, 145.191298 -38.301862, 145.1904 -38.302939, 145.190381 -38.302961, 145.187811 -38.305817, 145.185756 -38.307624, 145.185742 -38.307984))","POLYGON ((145.181145 -38.307907, 145.181536 -38.308481, 145.181718 -38.308708, 145.183596 -38.310196, 145.185857 -38.314924, 145.186776 -38.316324, 145.188295 -38.317004, 145.193345 -38.31938, 145.196175 -38.319487, 145.19628 -38.319467, 145.196442 -38.319337, 145.196451 -38.319078, 145.19702 -38.313931, 145.199194 -38.308575, 145.196017 -38.303859, 145.193901 -38.299952, 145.192893 -38.298263, 145.190265 -38.298262, 145.189954 -38.298443, 145.188924 -38.299714, 145.185748 -38.30286, 145.183297 -38.305324, 145.181265 -38.307406, 145.181146 -38.307547, 145.181145 -38.307907))",17556622,POINT (-38.309239 145.193511)
"POLYGON ((145.18623 -38.310986, 145.186453 -38.31209, 145.186528 -38.312148, 145.188098 -38.313411, 145.189078 -38.314175, 145.189177 -38.314175, 145.189178 -38.314175, 145.189277 -38.314174, 145.194015 -38.311816, 145.194018 -38.311456, 145.193729 -38.310012, 145.192782 -38.309162, 145.191648 -38.308257, 145.190683 -38.307557, 145.190315 -38.307559, 145.18709 -38.309171, 145.186987 -38.309252, 145.186274 -38.310824, 145.186241 -38.310903, 145.18623 -38.310986))","POLYGON ((145.184242 -38.308039, 145.18623 -38.310986, 145.186139 -38.313941, 145.185851 -38.314951, 145.185588 -38.315638, 145.185914 -38.31579, 145.188609 -38.31697, 145.188821 -38.316971, 145.189032 -38.316971, 145.190824 -38.316771, 145.193766 -38.315633, 145.196223 -38.313836, 145.19708 -38.313088, 145.197144 -38.312794, 145.197399 -38.311148, 145.197281 -38.309204, 145.196945 -38.308442, 145.193318 -38.305756, 145.192379 -38.305087, 145.192276 -38.305021, 145.190761 -38.304019, 145.190667 -38.303969, 145.190307 -38.30397, 145.190199 -38.304018, 145.186597 -38.3058, 145.184716 -38.307231, 145.184092 -38.307712, 145.184242 -38.308039))","POLYGON ((145.179663 -38.307907, 145.179779 -38.308069, 145.181778 -38.309529, 145.1834 -38.314288, 145.183404 -38.314656, 145.183365 -38.315505, 145.183228 -38.316589, 145.183153 -38.317047, 145.183077 -38.317505, 145.183073 -38.318326, 145.183428 -38.318385, 145.188477 -38.317522, 145.191747 -38.319441, 145.192204 -38.319893, 145.195167 -38.318993, 145.195477 -38.318811, 145.19702 -38.313931, 145.199194 -38.308575, 145.199092 -38.308206, 145.196017 -38.303859, 145.195825 -38.30361, 145.193453 -38.302014, 145.192742 -38.301528, 145.190121 -38.300293, 145.190007 -38.300243, 145.189656 -38.300323, 145.185507 -38.302861, 145.184553 -38.303444, 145.183293 -38.304218, 145.179855 -38.30729, 145.179663 -38.307547, 145.179663 -38.307907))",16804947,POINT (-38.310897 145.189895)
